Sygnatura czasowa,Płeć,Wiek,Wzrost (cm),Waga (kg),Czy jesz mięso?,Czy palisz papierosy?,Co robisz na codzień?,Jak spędzasz czas wolny?,Jak często jesz fast foody?,Opinie i komentarze
2020-11-09 13:02:44,Mężczyzna,50 - 59,180,91,Tak,Tak,praca,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-09 13:09:08,Kobieta,18 - 29,164,68,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),kilka razy w tygodniu,
2020-11-09 13:18:23,Kobieta,18 - 29,170,70,Nie,Tak,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-09 14:27:21,Mężczyzna,18 - 29,177,75,Nie,Tak,studia dzienne,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-09 15:39:45,Kobieta,18 - 29,170,60,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-09 15:44:54,Kobieta,50 - 59,162,85,Tak,Nie,praca,"pasywnie (netflix and chill), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-09 15:46:00,Mężczyzna,18 - 29,179,105,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-09 15:50:33,Mężczyzna,18 - 29,188,86,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-09 16:06:03,Mężczyzna,18 - 29,182,79,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-09 16:07:01,Mężczyzna,18 - 29,176,81,Tak,Tak,studia dzienne,aktywnie (uprawiam sport),raz w tygodniu,Co to za pojebana ankieta?
2020-11-09 17:30:15,Mężczyzna,18 - 29,186,88,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,***** ***
2020-11-09 18:03:33,Kobieta,18 - 29,162,54,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-09 18:15:43,Kobieta,18 - 29,174,75,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-09 18:32:06,Kobieta,40 - 49,169,65,Tak,Nie,praca,"Uprawiam  yogę, chodzę na długie spacery",rzadziej niż raz w miesiącu,
2020-11-09 20:11:04,Mężczyzna,40 - 49,177,95,Tak,Tak,praca,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-09 20:14:52,Kobieta,40 - 49,165,71,Tak,Nie,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-09 20:52:56,Mężczyzna,18 - 29,185,85,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",Albo kilka razy w tygodniu albo prawie w ogóle ,Git ankieta
2020-11-10 01:11:28,Mężczyzna,60 +,180,82,Tak,Nie,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-10 13:44:05,Kobieta,50 - 59,160,57,Tak,Nie,praca,Ogród książki ,nigdy,Ok
2020-11-10 13:49:00,Mężczyzna,18 - 29,183,81,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",rzadziej niż raz w miesiącu,
2020-11-10 13:55:33,Mężczyzna,18 - 29,185,75,Tak,Nie,"studia dzienne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-10 14:47:09,Kobieta,18 - 29,170,85,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-10 17:00:31,Kobieta,50 - 59,156,65,Tak,Tak,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-10 17:31:42,Kobieta,50 - 59,164,75,Tak,Tak,praca,aktywnie (uprawiam sport),raz w miesiącu,
2020-11-10 18:59:00,Kobieta,30 - 39,169,80,Tak,Nie,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-10 20:22:15,Kobieta,18 - 29,165,48,Tak,Tak,"studia zaoczne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-10 21:41:34,Kobieta,18 - 29,170,62,Tak,Tak,"studia dzienne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-11 11:55:06,Kobieta,18 - 29,154,52,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-11 12:00:24,Mężczyzna,18 - 29,180,100,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",kilka razy w tygodniu,
2020-11-11 12:05:35,Kobieta,18 - 29,166,66,Tak,Nie,studia dzienne,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-13 09:37:09,Mężczyzna,40 - 49,188,109,Tak,Nie,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,ok
2020-11-13 09:39:47,Mężczyzna,30 - 39,180,85,Tak,Nie,praca,aktywnie (uprawiam sport),raz w tygodniu,
2020-11-13 09:39:48,Mężczyzna,30 - 39,188,98,Tak,Tak,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-11-13 09:40:56,Kobieta,40 - 49,168,66,Tak,Nie,praca,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-13 09:58:25,Mężczyzna,18 - 29,178,53,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-13 10:08:06,Mężczyzna,40 - 49,182,110,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-13 10:09:53,Mężczyzna,40 - 49,168,72,Tak,Nie,praca,Nie mam wolnego czasu,raz w miesiącu,
2020-11-13 10:11:44,Kobieta,18 - 29,157,54,Tak,Tak,praca,"Nie mam czasu wolnego. Wracam z pracy i zajmuję się obowiązkami domowymi i potem drugą pracą, którą wykonuję w domu.",rzadziej niż raz w miesiącu,"Obydwie moje prace są raczej siedzące. Głównie cały dzień spędzam przed komputerem. Ruch mam przy robieniu zakupów, dźwiganiu siat z zakupami i przy obowiązkach domowych :P"
2020-11-13 10:12:23,Kobieta,40 - 49,170,80,Tak,Tak,praca,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-13 10:14:27,Mężczyzna,18 - 29,193,72,Tak,Tak,"studia zaoczne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-13 10:53:34,Mężczyzna,40 - 49,175,92,Tak,Nie,praca,"aktywnie (uprawiam sport), Na działce",rzadziej niż raz w miesiącu,
2020-11-13 13:11:15,Mężczyzna,30 - 39,172,89,Tak,Tak,praca,poświęcam się swojemu hobby,raz w miesiącu,
2020-11-13 16:46:46,Kobieta,40 - 49,164,60,Tak,Nie,praca,poświęcam się swojemu hobby,rzadziej niż raz w miesiącu,
2020-11-13 17:07:25,Kobieta,50 - 59,170,57,Tak,Nie,praca,"czytam dużo książek, trochę spaceruję",ze dwa razy w roku,
2020-11-16 13:41:34,Mężczyzna,40 - 49,175,73,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-12-10 21:09:12,Kobieta,18 - 29,167,49,Tak,Tak,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-12-10 22:39:52,Kobieta,18 - 29,173,69,Tak,Tak,studia dzienne,aktywnie (uprawiam sport),rzadziej niż raz w miesiącu,
2020-12-10 23:26:14,Kobieta,18 - 29,170,63,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-12-11 00:36:00,Mężczyzna,18 - 29,183,95,Tak,Nie,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w tygodniu,
2020-12-11 01:15:50,Kobieta,18 - 29,175,58,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby, Czytam, spotykam się ze znajomymi, zajmuje się psem",Raz na dwa/trzy tygodnie ,
2020-12-11 06:35:45,Kobieta,18 - 29,157,53,Tak,Nie,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-12-11 09:32:26,Kobieta,18 - 29,165,58,Tak,Nie,liceum ,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby, zaangażowanie w organizacje ",rzadziej niż raz w miesiącu,
2020-12-11 09:55:06,Kobieta,18 - 29,160,67,Tak,Tak,studia zaoczne,pasywnie (netflix and chill),raz w miesiącu,
2020-12-11 10:02:47,Mężczyzna,18 - 29,181,75,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-12-11 13:40:49,Kobieta,18 - 29,163,48,Tak,Nie,studia dzienne,poświęcam się swojemu hobby,raz w miesiącu,
2020-12-11 16:16:26,Kobieta,18 - 29,173,58,Tak,Nie,studia dzienne,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby","Kilka razy w miesiącu, czasem 2 razy, czasem 5",
2020-12-11 16:19:46,Kobieta,18 - 29,166,53,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",raz w miesiącu,
2020-12-11 19:21:14,Kobieta,18 - 29,164,51,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w miesiącu,
2020-12-12 18:04:24,Kobieta,18 - 29,170,55,Tak,Tak,"studia zaoczne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-12-12 18:35:33,Kobieta,18 - 29,153,50,Tak,Nie,studia dzienne,"zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",nigdy,
2020-12-19 20:42:41,Kobieta,30 - 39,173,80,Tak,Nie,praca,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-12-22 16:45:11,Mężczyzna,50 - 59,171,75,Tak,Tak,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",rzadziej niż raz w miesiącu,
2020-12-22 16:45:50,Kobieta,50 - 59,164,65,Tak,Nie,praca,"aktywnie (uprawiam sport), poświęcam się swojemu hobby",nigdy,
2020-12-22 16:47:37,Kobieta,30 - 39,169,70,Nie,Nie,praca,"pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-12-22 16:48:49,Kobieta,60 +,173,80,Tak,Tak,emerytura,"poświęcam się swojemu hobby, chodzę na spacery",rzadziej niż raz w miesiącu,
2020-12-22 16:50:03,Mężczyzna,18 - 29,195,100,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w miesiącu,
2020-12-22 16:57:10,Kobieta,18 - 29,176,68,Nie,Nie,"studia zaoczne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-12-22 16:57:51,Mężczyzna,50 - 59,185,83,Tak,Nie,praca,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w miesiącu,
